Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
Chengying Wu,Left-Back,27,SH Shenhua, China,BJ Renhe, China,2002-2003,NA,1300000,"Chengying Wu, Left-Back, 27",1.3
Hannu Tihinen,Centre-Back,26,Viking FK,Eliteserien,RSC Anderlecht,Jupiler Pro League,2002-2003,NA,1300000,"Hannu Tihinen, Centre-Back, 26",1.3
Jiayi Shao,Left Midfield,22,BJ Sinobo Guoan, China,1860 Munich,1.Bundesliga,2002-2003,NA,1300000,"Jiayi Shao, Left Midfield, 22",1.3
Ognjen Koroman,Right Winger,23,OFK Beograd, Serbia,Dinamo Moscow,Premier Liga,2002-2003,NA,1250000,"Ognjen Koroman, Right Winger, 23",1.25
Aleksandar Mitreski,Centre-Back,21,BSC Young Boys,Super League,Grasshoppers,Super League,2002-2003,NA,1250000,"Aleksandar Mitreski, Centre-Back, 21",1.25
Marco Ferreira,Right Winger,24,Vitória Setúbal,Liga NOS,FC Porto,Liga NOS,2002-2003,NA,1230000,"Marco Ferreira, Right Winger, 24",1.23
Cristian Traverso,Centre-Back,30,Boca Juniors, Argentina,Querétaro FC, Mexico,2002-2003,NA,1200000,"Cristian Traverso, Centre-Back, 30",1.2
Hermann Hreidarsson,Centre-Back,28,Ipswich,First Division,Charlton,Premier League,2002-2003,NA,1200000,"Hermann Hreidarsson, Centre-Back, 28",1.2
Michal Zewlakow,Centre-Back,26,Exc. Mouscron,Jupiler Pro League,RSC Anderlecht,Jupiler Pro League,2002-2003,NA,1200000,"Michal Zewlakow, Centre-Back, 26",1.2
Zafer Demiray,Right Midfield,25,Trabzonspor,Süper Lig,Besiktas,Süper Lig,2002-2003,NA,1200000,"Zafer Demiray, Right Midfield, 25",1.2
Hakan Ünsal,Left-Back,29,Blackburn,Premier League,Galatasaray,Süper Lig,2002-2003,NA,1200000,"Hakan Ünsal, Left-Back, 29",1.2
Radoslaw Kaluzny,Defensive Midfield,28,Energie Cottbus,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2002-2003,NA,1200000,"Radoslaw Kaluzny, Defensive Midfield, 28",1.2
Edvin Murati,Left Midfield,26,LOSC Lille,Ligue 1,Iraklis,Super League,2002-2003,NA,1200000,"Edvin Murati, Left Midfield, 26",1.2
Heriberto Morales,Centre-Back,27,Morelia, Mexico,Chivas, Mexico,2002-2003,NA,1150000,"Heriberto Morales, Centre-Back, 27",1.15
Andy Johnson,Centre-Forward,21,Birmingham,Premier League,Crystal Palace,First Division,2002-2003,NA,1150000,"Andy Johnson, Centre-Forward, 21",1.15
Mark Kinsella,Defensive Midfield,29,Charlton,Premier League,Aston Villa,Premier League,2002-2003,NA,1150000,"Mark Kinsella, Defensive Midfield, 29",1.15
Tony Dinning,Midfielder,27,Wolves,First Division,Wigan,Second Division (bis 03/04),2002-2003,NA,1130000,"Tony Dinning, Midfielder, 27",1.13
François Grenet,Right-Back,27,Derby,First Division,Stade Rennais,Ligue 1,2002-2003,NA,1120000,"François Grenet, Right-Back, 27",1.12
Stepan Vachousek,Left Midfield,22,FK Teplice, Czech Republic,Slavia Prag, Czech Republic,2002-2003,NA,1100000,"Stepan Vachousek, Left Midfield, 22",1.1
Seyfo Soley,Defensive Midfield,21,KSC Lokeren,Jupiler Pro League,KRC Genk,Jupiler Pro League,2002-2003,NA,1100000,"Seyfo Soley, Defensive Midfield, 21",1.1
Guilherme Alves,Centre-Forward,28,Corinthians, Brazil,Ittihad, Saudi Arabia,2002-2003,NA,1100000,"Guilherme Alves, Centre-Forward, 28",1.1
Lee Marshall,Central Midfield,23,Leicester,First Division,West Brom,Premier League,2002-2003,NA,1050000,"Lee Marshall, Central Midfield, 23",1.05
Ivica Olic,Centre-Forward,22,NK Zagreb, Croatia,Dinamo Zagreb, Croatia,2002-2003,NA,1000000,"Ivica Olic, Centre-Forward, 22",1
Brandão,Centre-Forward,22,Iraty SC, Brazil,Shakhtar D.,Premier Liga,2002-2003,NA,1000000,"Brandão, Centre-Forward, 22",1
Kanga Akalé,Left Winger,21,FC Zürich,Super League,AJ Auxerre,Ligue 1,2002-2003,NA,1000000,"Kanga Akalé, Left Winger, 21",1
Pablo Thiam,Defensive Midfield,29,Bayern Munich ,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2002-2003,NA,1000000,"Pablo Thiam, Defensive Midfield, 29",1
Philippe Brunel,Left Midfield,29,Marseille,Ligue 1,LOSC Lille,Ligue 1,2002-2003,NA,1000000,"Philippe Brunel, Left Midfield, 29",1
Ümit Bozkurt,Defensive Midfield,26,Besiktas,Süper Lig,Genclerbirligi,Süper Lig,2002-2003,NA,1000000,"Ümit Bozkurt, Defensive Midfield, 26",1
César Peixoto,Central Midfield,22,Belenenses,Liga NOS,FC Porto,Liga NOS,2002-2003,NA,1000000,"César Peixoto, Central Midfield, 22",1
Tamer Tuna,Right Midfield,25,Trabzonspor,Süper Lig,Besiktas,Süper Lig,2002-2003,NA,1000000,"Tamer Tuna, Right Midfield, 25",1
Christian Timm,Right Winger,23,1. FC Köln,2.Bundesliga,1.FC K'lautern,1.Bundesliga,2002-2003,NA,1000000,"Christian Timm, Right Winger, 23",1
Éder Gaúcho,Centre-Back,24,Leiria,Liga NOS,Boavista,Liga NOS,2002-2003,NA,1000000,"Éder Gaúcho, Centre-Back, 24",1
Jorge Acuña,Defensive Midfield,23,CDUC, Chile,Feyenoord,Eredivisie,2002-2003,NA,1000000,"Jorge Acuña, Defensive Midfield, 23",1
Victor Ikpeba,Centre-Forward,29,Bor. Dortmund,1.Bundesliga,Al-Ittihad, Libya,2002-2003,NA,1000000,"Victor Ikpeba, Centre-Forward, 29",1
Alex Yi,Centre-Back,20,UCLA Bruins, United States,Royal Antwerp,Jupiler Pro League,2002-2003,NA,1000000,"Alex Yi, Centre-Back, 20",1
Mauricio Aros,Left-Back,26,Feyenoord,Eredivisie,M. Tel Aviv, Israel,2002-2003,NA,1000000,"Mauricio Aros, Left-Back, 26",1
Thomas Thorninger,Centre-Forward,29,FC Copenhagen, Denmark,Udinese Calcio,Serie A,2002-2003,NA,1000000,"Thomas Thorninger, Centre-Forward, 29",1
Mert Nobre,Centre-Forward,21,Paraná, Brazil,Cruzeiro, Brazil,2002-2003,NA,1000000,"Mert Nobre, Centre-Forward, 21",1
Filipe Teixeira,Right Winger,21,Istres FC,Ligue 2,Paris SG,Ligue 1,2002-2003,NA,1000000,"Filipe Teixeira, Right Winger, 21",1
Moubarak Boussoufa,Attacking Midfield,17,Ajax U19,U19 Eredivisie,Chelsea U23, England,2002-2003,NA,1000000,"Moubarak Boussoufa, Attacking Midfield, 17",1
Mikkel Bischoff,Centre-Back,20,Akademisk BK, Denmark,Man City,Premier League,2002-2003,NA,950000,"Mikkel Bischoff, Centre-Back, 20",0.95
Martijn Meerdink,Right Winger,25,De Graafschap,Eredivisie,AZ Alkmaar,Eredivisie,2002-2003,NA,950000,"Martijn Meerdink, Right Winger, 25",0.95
Frédson,Defensive Midfield,21,Paraná, Brazil,Espanyol,LaLiga,2002-2003,NA,950000,"Frédson, Defensive Midfield, 21",0.95
Yuning Zhang,Centre-Forward,25,Liaoning FC, China,SH Shenhua, China,2002-2003,NA,950000,"Yuning Zhang, Centre-Forward, 25",0.95
Marco Storari,Goalkeeper,25,Anconitana,Serie B,SSC Napoli,Serie B,2002-2003,NA,950000,"Marco Storari, Goalkeeper, 25",0.95
Kléber Pereira,Centre-Forward,26,Atlético-PR, Brazil,Tigres UANL, Mexico,2002-2003,NA,900000,"Kléber Pereira, Centre-Forward, 26",0.9
Sebastián Cejas,Goalkeeper,27,Siena,Serie B,Ascoli,Serie B,2002-2003,NA,900000,"Sebastián Cejas, Goalkeeper, 27",0.9
Apostolos Liolidis,Right Winger,24,Aris Saloniki,Super League,Atalanta,Serie A,2002-2003,NA,900000,"Apostolos Liolidis, Right Winger, 24",0.9
Chris Barker,Left-Back,22,Barnsley FC,Second Division (bis 03/04),Cardiff,Second Division (bis 03/04),2002-2003,NA,900000,"Chris Barker, Left-Back, 22",0.9
Diego,Goalkeeper,23,Juventude, Brazil,Atlético-PR, Brazil,2002-2003,NA,900000,"Diego, Goalkeeper, 23",0.9
Georgios Kyriazis,Centre-Back,22,Iraklis,Super League,Catania,Serie B,2002-2003,NA,900000,"Georgios Kyriazis, Centre-Back, 22",0.9
Cata Díaz,Centre-Back,23,CA Rosario, Argentina,CD Cruz Azul, Mexico,2002-2003,NA,850000,"Cata Díaz, Centre-Back, 23",0.85
Rémo Meyer,Centre-Back,21,Lausanne-Sport,Challenge League,1860 Munich,1.Bundesliga,2002-2003,NA,825000,"Rémo Meyer, Centre-Back, 21",0.825
David Beckham,Right Midfield,28,Man Utd,Premier League,Real Madrid,LaLiga,2003-2004,NA,37500000,"David Beckham, Right Midfield, 28",37.5
Ronaldinho,Attacking Midfield,23,Paris SG,Ligue 1,FC Barcelona,LaLiga,2003-2004,NA,32250000,"Ronaldinho, Attacking Midfield, 23",32.25
Hernán Crespo,Centre-Forward,28,Inter,Serie A,Chelsea,Premier League,2003-2004,NA,26000000,"Hernán Crespo, Centre-Forward, 28",26
Damien Duff,Right Midfield,24,Blackburn,Premier League,Chelsea,Premier League,2003-2004,NA,24500000,"Damien Duff, Right Midfield, 24",24.5
Adriano,Centre-Forward,21,Parma,Serie A,Inter,Serie A,2003-2004,NA,23400000,"Adriano, Centre-Forward, 21",23.4
Juan Sebastián Verón,Central Midfield,28,Man Utd,Premier League,Chelsea,Premier League,2003-2004,NA,21500000,"Juan Sebastián Verón, Central Midfield, 28",21.5
Sébastien Frey,Goalkeeper,23,Inter,Serie A,Parma,Serie A,2003-2004,NA,21000000,"Sébastien Frey, Goalkeeper, 23",21
Claude Makélélé,Defensive Midfield,30,Real Madrid,LaLiga,Chelsea,Premier League,2003-2004,NA,20000000,"Claude Makélélé, Defensive Midfield, 30",20
José Antonio Reyes,Right Winger,20,Sevilla FC,LaLiga,Arsenal,Premier League,2003-2004,NA,20000000,"José Antonio Reyes, Right Winger, 20",20
Roy Makaay,Centre-Forward,28,Dep. La Coruña,LaLiga,Bayern Munich ,1.Bundesliga,2003-2004,NA,19750000,"Roy Makaay, Centre-Forward, 28",19.75
Adrian Mutu,Centre-Forward,24,Parma,Serie A,Chelsea,Premier League,2003-2004,NA,19000000,"Adrian Mutu, Centre-Forward, 24",19
Cristiano Ronaldo,Centre-Forward,18,Sporting CP,Liga NOS,Man Utd,Premier League,2003-2004,NA,19000000,"Cristiano Ronaldo, Centre-Forward, 18",19
Cristian Chivu,Centre-Back,22,AFC Ajax,Eredivisie,AS Roma,Serie A,2003-2004,NA,18000000,"Cristian Chivu, Centre-Back, 22",18
Louis Saha,Centre-Forward,25,Fulham,Premier League,Man Utd,Premier League,2003-2004,NA,17500000,"Louis Saha, Centre-Forward, 25",17.5
Geovanni,Attacking Midfield,23,FC Barcelona,LaLiga,Benfica,Liga NOS,2003-2004,NA,15000000,"Geovanni, Attacking Midfield, 23",15
Evanilson,Right-Back,27,Parma,Serie A,Bor. Dortmund,1.Bundesliga,2003-2004,NA,15000000,"Evanilson, Right-Back, 27",15
Scott Parker,Central Midfield,23,Charlton,Premier League,Chelsea,Premier League,2003-2004,NA,14000000,"Scott Parker, Central Midfield, 23",14
Andy van der Meyde,Right Winger,23,AFC Ajax,Eredivisie,Inter,Serie A,2003-2004,NA,12000000,"Andy van der Meyde, Right Winger, 23",12
Michael Essien,Defensive Midfield,20,SC Bastia,Ligue 1,Olympique Lyon,Ligue 1,2003-2004,NA,11700000,"Michael Essien, Defensive Midfield, 20",11.7
Pauleta,Centre-Forward,30,G. Bordeaux,Ligue 1,Paris SG,Ligue 1,2003-2004,NA,11000000,"Pauleta, Centre-Forward, 30",11
Wayne Bridge,Left-Back,22,Southampton,Premier League,Chelsea,Premier League,2003-2004,NA,10500000,"Wayne Bridge, Left-Back, 22",10.5
Jermain Defoe,Centre-Forward,21,West Ham,First Division,Spurs,Premier League,2003-2004,NA,10500000,"Jermain Defoe, Centre-Forward, 21",10.5
Harry Kewell,Left Winger,24,Leeds,Premier League,Liverpool,Premier League,2003-2004,NA,10000000,"Harry Kewell, Left Winger, 24",10
Juan Riquelme,Attacking Midfield,25,FC Barcelona,LaLiga,Villarreal CF,LaLiga,2003-2004,NA,10000000,"Juan Riquelme, Attacking Midfield, 25",10
Njitap Geremi,Right-Back,24,Real Madrid,LaLiga,Chelsea,Premier League,2003-2004,NA,10000000,"Njitap Geremi, Right-Back, 24",10
Reinaldo,Centre-Forward,24,Flamengo, Brazil,Paris SG,Ligue 1,2003-2004,NA,10000000,"Reinaldo, Centre-Forward, 24",10
Joe Cole,Attacking Midfield,21,West Ham,First Division,Chelsea,Premier League,2003-2004,NA,9900000,"Joe Cole, Attacking Midfield, 21",9.9
Barry Ferguson,Defensive Midfield,25,Rangers,Premiership,Blackburn,Premier League,2003-2004,NA,9750000,"Barry Ferguson, Defensive Midfield, 25",9.75
Julio Cruz,Centre-Forward,28,Bologna,Serie A,Inter,Serie A,2003-2004,NA,9500000,"Julio Cruz, Centre-Forward, 28",9.5
Hélder Postiga,Centre-Forward,20,FC Porto,Liga NOS,Spurs,Premier League,2003-2004,NA,9000000,"Hélder Postiga, Centre-Forward, 20",9
José Mari,Centre-Forward,24,AC Milan,Serie A,Villarreal CF,LaLiga,2003-2004,NA,9000000,"José Mari, Centre-Forward, 24",9
Andrés D'Alessandro,Attacking Midfield,22,River Plate, Argentina,VfL Wolfsburg,1.Bundesliga,2003-2004,NA,9000000,"Andrés D'Alessandro, Attacking Midfield, 22",9
Ousmane Dabo,Defensive Midfield,26,Atalanta,Serie B,Lazio,Serie A,2003-2004,NA,8880000,"Ousmane Dabo, Defensive Midfield, 26",8.88
Kléberson,Central Midfield,24,Atlético-PR, Brazil,Man Utd,Premier League,2003-2004,NA,8600000,"Kléberson, Central Midfield, 24",8.6
Glen Johnson,Right-Back,18,West Ham,First Division,Chelsea,Premier League,2003-2004,NA,8300000,"Glen Johnson, Right-Back, 18",8.3
Kaká,Attacking Midfield,21,São Paulo, Brazil,AC Milan,Serie A,2003-2004,NA,8250000,"Kaká, Attacking Midfield, 21",8.25
David Dunn,Attacking Midfield,23,Blackburn,Premier League,Birmingham,Premier League,2003-2004,NA,8250000,"David Dunn, Attacking Midfield, 23",8.25
Stephen Appiah,Central Midfield,22,Brescia,Serie A,Juventus,Serie A,2003-2004,NA,8000000,"Stephen Appiah, Central Midfield, 22",8
Nicola Legrottaglie,Centre-Back,26,Chievo Verona,Serie A,Juventus,Serie A,2003-2004,NA,7000000,"Nicola Legrottaglie, Centre-Back, 26",7
Danko Lazovic,Second Striker,20,Partizan, Serbia,Feyenoord,Eredivisie,2003-2004,NA,7000000,"Danko Lazovic, Second Striker, 20",7
Ricardo Quaresma,Right Winger,19,Sporting CP,Liga NOS,FC Barcelona,LaLiga,2003-2004,NA,6350000,"Ricardo Quaresma, Right Winger, 19",6.35
Luca Toni,Centre-Forward,26,Brescia,Serie A,US Palermo,Serie B,2003-2004,NA,6000000,"Luca Toni, Centre-Forward, 26",6
Joseph Yobo,Centre-Back,22,Marseille,Ligue 1,Everton,Premier League,2003-2004,NA,6000000,"Joseph Yobo, Centre-Back, 22",6
Mido,Centre-Forward,20,AFC Ajax,Eredivisie,Marseille,Ligue 1,2003-2004,NA,6000000,"Mido, Centre-Forward, 20",6
Wesley Sonck,Centre-Forward,24,KRC Genk,Jupiler Pro League,AFC Ajax,Eredivisie,2003-2004,NA,6000000,"Wesley Sonck, Centre-Forward, 24",6
Branko Boskovic,Central Midfield,23,Red Star, Serbia,Paris SG,Ligue 1,2003-2004,NA,6000000,"Branko Boskovic, Central Midfield, 23",6
Didier Drogba,Centre-Forward,25,Guingamp,Ligue 1,Marseille,Ligue 1,2003-2004,NA,6000000,"Didier Drogba, Centre-Forward, 25",6
Luciano Zauri,Right-Back,25,Atalanta,Serie B,Lazio,Serie A,2003-2004,NA,5950000,"Luciano Zauri, Right-Back, 25",5.95
Anthony Réveillère,Right-Back,23,Stade Rennais,Ligue 1,Olympique Lyon,Ligue 1,2003-2004,NA,5600000,"Anthony Réveillère, Right-Back, 23",5.6
Aleksey Smertin,Defensive Midfield,28,G. Bordeaux,Ligue 1,Chelsea,Premier League,2003-2004,NA,5500000,"Aleksey Smertin, Defensive Midfield, 28",5.5
Jerko Leko,Defensive Midfield,23,Dinamo Zagreb, Croatia,Dynamo Kyiv,Premier Liga,2003-2004,NA,5500000,"Jerko Leko, Defensive Midfield, 23",5.5
Frédéric Kanouté,Centre-Forward,25,West Ham,First Division,Spurs,Premier League,2003-2004,NA,5250000,"Frédéric Kanouté, Centre-Forward, 25",5.25
Rafael Márquez,Centre-Back,24,Monaco,Ligue 1,FC Barcelona,LaLiga,2003-2004,NA,5250000,"Rafael Márquez, Centre-Back, 24",5.25
Steve Finnan,Right-Back,27,Fulham,Premier League,Liverpool,Premier League,2003-2004,NA,5250000,"Steve Finnan, Right-Back, 27",5.25
Olivier Dacourt,Defensive Midfield,28,Leeds,Premier League,AS Roma,Serie A,2003-2004,NA,5250000,"Olivier Dacourt, Defensive Midfield, 28",5.25
Martín Demichelis,Centre-Back,22,River Plate, Argentina,Bayern Munich ,1.Bundesliga,2003-2004,NA,5000000,"Martín Demichelis, Centre-Back, 22",5
Albert Riera,Left Winger,21,RCD Mallorca,LaLiga,G. Bordeaux,Ligue 1,2003-2004,NA,5000000,"Albert Riera, Left Winger, 21",5
Ivica Olic,Centre-Forward,23,Dinamo Zagreb, Croatia,CSKA Moscow,Premier Liga,2003-2004,NA,5000000,"Ivica Olic, Centre-Forward, 23",5
Ariel Ibagaza,Attacking Midfield,26,RCD Mallorca,LaLiga,Atlético Madrid,LaLiga,2003-2004,NA,5000000,"Ariel Ibagaza, Attacking Midfield, 26",5
Ciprian Marica,Centre-Forward,18,Dinamo Bukarest, Romania,Shakhtar D.,Premier Liga,2003-2004,NA,5000000,"Ciprian Marica, Centre-Forward, 18",5
Ilhan Mansiz,Centre-Forward,28,Besiktas,Süper Lig,Vissel Kobe,J1 - 2nd Stage,2003-2004,NA,5000000,"Ilhan Mansiz, Centre-Forward, 28",5
Kevin Phillips,Centre-Forward,30,Sunderland,First Division,Southampton,Premier League,2003-2004,NA,4850000,"Kevin Phillips, Centre-Forward, 30",4.85
Yakubu Aiyegbeni,Centre-Forward,20,Maccabi Haifa,Ligat ha'Al,Portsmouth,Premier League,2003-2004,NA,4750000,"Yakubu Aiyegbeni, Centre-Forward, 20",4.75
Zvonimir Vukic,Attacking Midfield,23,Partizan, Serbia,Shakhtar D.,Premier Liga,2003-2004,NA,4700000,"Zvonimir Vukic, Attacking Midfield, 23",4.7
Amauri,Centre-Forward,23,FC Empoli,Serie A,Chievo Verona,Serie A,2003-2004,NA,4500000,"Amauri, Centre-Forward, 23",4.5
Dmitri Sychev,Centre-Forward,20,Marseille,Ligue 1,Loko Moscow,Premier Liga,2003-2004,NA,4500000,"Dmitri Sychev, Centre-Forward, 20",4.5
Eric Djemba-Djemba,Defensive Midfield,22,FC Nantes,Ligue 1,Man Utd,Premier League,2003-2004,NA,4500000,"Eric Djemba-Djemba, Defensive Midfield, 22",4.5
Deivid,Centre-Forward,23,Cruzeiro, Brazil,G. Bordeaux,Ligue 1,2003-2004,NA,4500000,"Deivid, Centre-Forward, 23",4.5
Malcolm Christie,Right Winger,24,Derby,First Division,Middlesbrough,Premier League,2003-2004,NA,4500000,"Malcolm Christie, Right Winger, 24",4.5
Andrija Delibasic,Centre-Forward,22,Partizan, Serbia,RCD Mallorca,LaLiga,2003-2004,NA,4500000,"Andrija Delibasic, Centre-Forward, 22",4.5
Daniel Carvalho,Attacking Midfield,20,Internacional, Brazil,CSKA Moscow,Premier Liga,2003-2004,NA,4200000,"Daniel Carvalho, Attacking Midfield, 20",4.2
Giovane Elber,Centre-Forward,31,Bayern Munich ,1.Bundesliga,Olympique Lyon,Ligue 1,2003-2004,NA,4200000,"Giovane Elber, Centre-Forward, 31",4.2
Dejan Stankovic,Central Midfield,25,Lazio,Serie A,Inter,Serie A,2003-2004,NA,4000000,"Dejan Stankovic, Central Midfield, 25",4
Florent Malouda,Central Midfield,23,Guingamp,Ligue 1,Olympique Lyon,Ligue 1,2003-2004,NA,4000000,"Florent Malouda, Central Midfield, 23",4
Bonaventure Kalou,Right Winger,25,Feyenoord,Eredivisie,AJ Auxerre,Ligue 1,2003-2004,NA,4000000,"Bonaventure Kalou, Right Winger, 25",4
Igor Duljaj,Defensive Midfield,24,Partizan, Serbia,Shakhtar D.,Premier Liga,2003-2004,NA,4000000,"Igor Duljaj, Defensive Midfield, 24",4
Chun-soo Lee,Second Striker,21,Ulsan,K League 1,Real Sociedad,LaLiga,2003-2004,NA,4000000,"Chun-soo Lee, Second Striker, 21",4
Dudu Cearense,Central Midfield,20,EC Vitória, Brazil,Kashiwa Reysol,J1 - 2nd Stage,2003-2004,NA,3900000,"Dudu Cearense, Central Midfield, 20",3.9
Kim Källström,Defensive Midfield,21,Djurgarden, Sweden,Stade Rennais,Ligue 1,2003-2004,NA,3750000,"Kim Källström, Defensive Midfield, 21",3.75
Trevor Sinclair,Left Winger,30,West Ham,First Division,Man City,Premier League,2003-2004,NA,3750000,"Trevor Sinclair, Left Winger, 30",3.75
Claudio Reyna,Central Midfield,29,Sunderland,First Division,Man City,Premier League,2003-2004,NA,3750000,"Claudio Reyna, Central Midfield, 29",3.75
Luciano Figueroa,Centre-Forward,22,CA Rosario, Argentina,Birmingham,Premier League,2003-2004,NA,3750000,"Luciano Figueroa, Centre-Forward, 22",3.75
Steven Reid,Right-Back,22,Millwall,First Division,Blackburn,Premier League,2003-2004,NA,3600000,"Steven Reid, Right-Back, 22",3.6
Philippe Senderos,Centre-Back,18,Servette FC,Super League,Arsenal,Premier League,2003-2004,NA,3550000,"Philippe Senderos, Centre-Back, 18",3.55
Júlio Baptista,Attacking Midfield,21,São Paulo, Brazil,Sevilla FC,LaLiga,2003-2004,NA,3500000,"Júlio Baptista, Attacking Midfield, 21",3.5
Gabriel Milito,Centre-Back,22,Independiente, Argentina,Real Zaragoza,LaLiga,2003-2004,NA,3500000,"Gabriel Milito, Centre-Back, 22",3.5
Benni McCarthy,Centre-Forward,25,Celta de Vigo,LaLiga,FC Porto,Liga NOS,2003-2004,NA,3500000,"Benni McCarthy, Centre-Forward, 25",3.5
Zdenek Grygera,Right-Back,23,Sparta Praha,HET Liga,AFC Ajax,Eredivisie,2003-2004,NA,3500000,"Zdenek Grygera, Right-Back, 23",3.5
Jens Lehmann,Goalkeeper,33,Bor. Dortmund,1.Bundesliga,Arsenal,Premier League,2003-2004,NA,3500000,"Jens Lehmann, Goalkeeper, 33",3.5
Ognjen Koroman,Right Winger,24,Dinamo Moscow,Premier Liga,KS Samara,Premier Liga,2003-2004,NA,3500000,"Ognjen Koroman, Right Winger, 24",3.5
Ahmet Dursun,Centre-Forward,25,Besiktas,Süper Lig,TJ Teda, China,2003-2004,NA,3500000,"Ahmet Dursun, Centre-Forward, 25",3.5
Collins John,Centre-Forward,18,FC Twente,Eredivisie,Fulham,Premier League,2003-2004,NA,3500000,"Collins John, Centre-Forward, 18",3.5
Gabriel Tamas,Centre-Back,20,Galatasaray,Süper Lig,Spartak Moscow,Premier Liga,2003-2004,NA,3500000,"Gabriel Tamas, Centre-Back, 20",3.5
Gavin McCann,Central Midfield,25,Sunderland,First Division,Aston Villa,Premier League,2003-2004,NA,3380000,"Gavin McCann, Central Midfield, 25",3.38
Danijel Ljuboja,Centre-Forward,25,R. Strasbourg,Ligue 1,Paris SG,Ligue 1,2003-2004,NA,3300000,"Danijel Ljuboja, Centre-Forward, 25",3.3
Liedson,Centre-Forward,25,Corinthians, Brazil,Sporting CP,Liga NOS,2003-2004,NA,3200000,"Liedson, Centre-Forward, 25",3.2
Jordi Hoogstrate,Central Midfield,20,FC Groningen,Eredivisie,PSV Eindhoven,Eredivisie,2003-2004,NA,3200000,"Jordi Hoogstrate, Central Midfield, 20",3.2
Tim Howard,Goalkeeper,24,NY Red Bulls,MLS,Man Utd,Premier League,2003-2004,NA,3200000,"Tim Howard, Goalkeeper, 24",3.2
Emmanuel Adebayor,Centre-Forward,19,FC Metz,Ligue 1,Monaco,Ligue 1,2003-2004,NA,3200000,"Emmanuel Adebayor, Centre-Forward, 19",3.2
Cesc Fàbregas,Central Midfield,16,Barça Juvenil A, Spain,Arsenal,Premier League,2003-2004,NA,3200000,"Cesc Fàbregas, Central Midfield, 16",3.2
Ernesto Farías,Centre-Forward,23,Estudiantes, Argentina,US Palermo,Serie B,2003-2004,NA,3150000,"Ernesto Farías, Centre-Forward, 23",3.15
Kiki Musampa,Left Winger,25,Málaga CF,LaLiga,Atlético Madrid,LaLiga,2003-2004,NA,3000000,"Kiki Musampa, Left Winger, 25",3
David Bellion,Centre-Forward,20,Sunderland,First Division,Man Utd,Premier League,2003-2004,NA,3000000,"David Bellion, Centre-Forward, 20",3
Jérémie Bréchet,Centre-Back,24,Olympique Lyon,Ligue 1,Inter,Serie A,2003-2004,NA,3000000,"Jérémie Bréchet, Centre-Back, 24",3
Thomas Sörensen,Goalkeeper,27,Sunderland,First Division,Aston Villa,Premier League,2003-2004,NA,3000000,"Thomas Sörensen, Goalkeeper, 27",3
Modeste M'Bami,Defensive Midfield,20,CS Sedan,Ligue 2,Paris SG,Ligue 1,2003-2004,NA,3000000,"Modeste M'Bami, Defensive Midfield, 20",3
